semana,hex_id,crimes,lag_1,lag_2,lag_3,media_movel_4,tendencia_1,semana_ano,mes
2025-03-31,50,1,1.0,0.0,0.0,0.5,1.0,14,3
2025-04-07,50,0,1.0,1.0,0.0,0.5,0.0,15,4
2025-04-14,50,0,0.0,1.0,1.0,0.5,-1.0,16,4
2025-04-21,50,0,0.0,0.0,1.0,0.5,0.0,17,4
2025-04-28,50,2,0.0,0.0,0.0,0.25,0.0,18,4
2025-05-05,50,1,2.0,0.0,0.0,0.5,2.0,19,5
2025-05-12,50,0,1.0,2.0,0.0,0.75,-1.0,20,5
2025-05-19,50,0,0.0,1.0,2.0,0.75,-1.0,21,5
2025-05-26,50,0,0.0,0.0,1.0,0.75,0.0,22,5
2025-06-02,50,0,0.0,0.0,0.0,0.25,0.0,23,6
2025-06-09,50,1,0.0,0.0,0.0,0.0,0.0,24,6
2025-06-16,50,0,1.0,0.0,0.0,0.25,1.0,25,6
2025-06-23,50,1,0.0,1.0,0.0,0.25,-1.0,26,6
2025-06-30,50,1,1.0,0.0,1.0,0.5,1.0,27,6
2025-07-07,50,0,1.0,1.0,0.0,0.75,0.0,28,7
2025-07-14,50,0,0.0,1.0,1.0,0.5,-1.0,29,7
2025-07-21,50,2,0.0,0.0,1.0,0.5,0.0,30,7
2025-07-28,50,0,2.0,0.0,0.0,0.75,2.0,31,7
2025-08-04,50,0,0.0,2.0,0.0,0.5,-2.0,32,8
2025-08-11,50,0,0.0,0.0,2.0,0.5,0.0,33,8
2025-08-18,50,0,0.0,0.0,0.0,0.5,0.0,34,8
2025-08-25,50,1,0.0,0.0,0.0,0.0,0.0,35,8
2025-09-01,50,1,1.0,0.0,0.0,0.25,1.0,36,9
2025-09-08,50,0,1.0,1.0,0.0,0.5,0.0,37,9
2025-09-15,50,0,0.0,1.0,1.0,0.5,-1.0,38,9
2025-09-22,50,2,0.0,0.0,1.0,0.5,0.0,39,9
2025-09-29,50,0,2.0,0.0,0.0,0.75,2.0,40,9
2025-10-06,50,1,0.0,2.0,0.0,0.5,-2.0,41,10
2025-10-13,50,0,1.0,0.0,2.0,0.75,1.0,42,10
2025-10-20,50,0,0.0,1.0,0.0,0.75,-1.0,43,10
2025-10-27,50,0,0.0,0.0,1.0,0.25,0.0,44,10
2025-11-03,50,1,0.0,0.0,0.0,0.25,0.0,45,11
2025-11-10,50,1,1.0,0.0,0.0,0.25,1.0,46,11
2025-11-17,50,0,1.0,1.0,0.0,0.5,0.0,47,11
2025-11-24,50,0,0.0,1.0,1.0,0.5,-1.0,48,11
2025-12-01,50,0,0.0,0.0,1.0,0.5,0.0,49,12
2025-12-08,50,1,0.0,0.0,0.0,0.25,0.0,50,12
2025-12-15,50,0,1.0,0.0,0.0,0.25,1.0,51,12
2025-12-22,50,0,0.0,1.0,0.0,0.25,-1.0,52,12
2025-12-29,50,0,0.0,0.0,1.0,0.25,0.0,1,12
2026-01-05,50,0,0.0,0.0,0.0,0.25,0.0,2,1
2026-01-12,50,1,0.0,0.0,0.0,0.0,0.0,3,1
2026-01-19,50,0,1.0,0.0,0.0,0.25,1.0,4,1
2026-01-26,50,0,0.0,1.0,0.0,0.25,-1.0,5,1
2026-02-02,50,0,0.0,0.0,1.0,0.25,0.0,6,2
2026-02-09,50,0,0.0,0.0,0.0,0.25,0.0,7,2
2026-02-16,50,0,0.0,0.0,0.0,0.0,0.0,8,2
2026-02-23,50,0,0.0,0.0,0.0,0.0,0.0,9,2
2026-03-02,50,0,0.0,0.0,0.0,0.0,0.0,10,3
2026-03-09,50,0,0.0,0.0,0.0,0.0,0.0,11,3
2026-03-16,50,0,0.0,0.0,0.0,0.0,0.0,12,3
2026-03-23,50,1,0.0,0.0,0.0,0.0,0.0,13,3
2026-03-30,50,0,1.0,0.0,0.0,0.25,1.0,14,3
2026-04-06,50,0,0.0,1.0,0.0,0.25,-1.0,15,4
2026-04-13,50,0,0.0,0.0,1.0,0.25,0.0,16,4
2026-04-20,50,0,0.0,0.0,0.0,0.25,0.0,17,4
2026-04-27,50,0,0.0,0.0,0.0,0.0,0.0,18,4
2026-05-04,50,0,0.0,0.0,0.0,0.0,0.0,19,5
2026-05-11,50,0,0.0,0.0,0.0,0.0,0.0,20,5
2026-05-18,50,1,0.0,0.0,0.0,0.0,0.0,21,5
2026-05-25,50,0,1.0,0.0,0.0,0.25,1.0,22,5
2022-01-17,52,0,0.0,0.0,0.0,0.0,0.0,3,1
2022-01-24,52,0,0.0,0.0,0.0,0.0,0.0,4,1
2022-01-31,52,0,0.0,0.0,0.0,0.0,0.0,5,1
2022-02-07,52,0,0.0,0.0,0.0,0.0,0.0,6,2
2022-02-14,52,0,0.0,0.0,0.0,0.0,0.0,7,2
2022-02-21,52,0,0.0,0.0,0.0,0.0,0.0,8,2
2022-02-28,52,0,0.0,0.0,0.0,0.0,0.0,9,2
2022-03-07,52,0,0.0,0.0,0.0,0.0,0.0,10,3
2022-03-14,52,0,0.0,0.0,0.0,0.0,0.0,11,3
2022-03-21,52,0,0.0,0.0,0.0,0.0,0.0,12,3
2022-03-28,52,0,0.0,0.0,0.0,0.0,0.0,13,3
2022-04-04,52,0,0.0,0.0,0.0,0.0,0.0,14,4
2022-04-11,52,0,0.0,0.0,0.0,0.0,0.0,15,4
2022-04-18,52,0,0.0,0.0,0.0,0.0,0.0,16,4
2022-04-25,52,0,0.0,0.0,0.0,0.0,0.0,17,4
2022-05-02,52,0,0.0,0.0,0.0,0.0,0.0,18,5
2022-05-09,52,0,0.0,0.0,0.0,0.0,0.0,19,5
2022-05-16,52,0,0.0,0.0,0.0,0.0,0.0,20,5
2022-05-23,52,0,0.0,0.0,0.0,0.0,0.0,21,5
2022-05-30,52,0,0.0,0.0,0.0,0.0,0.0,22,5
2022-06-06,52,0,0.0,0.0,0.0,0.0,0.0,23,6
2022-06-13,52,0,0.0,0.0,0.0,0.0,0.0,24,6
2022-06-20,52,0,0.0,0.0,0.0,0.0,0.0,25,6
2022-06-27,52,0,0.0,0.0,0.0,0.0,0.0,26,6
2022-07-04,52,0,0.0,0.0,0.0,0.0,0.0,27,7
2022-07-11,52,0,0.0,0.0,0.0,0.0,0.0,28,7
2022-07-18,52,0,0.0,0.0,0.0,0.0,0.0,29,7
2022-07-25,52,0,0.0,0.0,0.0,0.0,0.0,30,7
2022-08-01,52,0,0.0,0.0,0.0,0.0,0.0,31,8
2022-08-08,52,0,0.0,0.0,0.0,0.0,0.0,32,8
2022-08-15,52,0,0.0,0.0,0.0,0.0,0.0,33,8
2022-08-22,52,0,0.0,0.0,0.0,0.0,0.0,34,8
2022-08-29,52,0,0.0,0.0,0.0,0.0,0.0,35,8
2022-09-05,52,0,0.0,0.0,0.0,0.0,0.0,36,9
2022-09-12,52,0,0.0,0.0,0.0,0.0,0.0,37,9
2022-09-19,52,0,0.0,0.0,0.0,0.0,0.0,38,9
2022-09-26,52,0,0.0,0.0,0.0,0.0,0.0,39,9
2022-10-03,52,0,0.0,0.0,0.0,0.0,0.0,40,10
2022-10-10,52,0,0.0,0.0,0.0,0.0,0.0,41,10
2022-10-17,52,0,0.0,0.0,0.0,0.0,0.0,42,10
2022-10-24,52,0,0.0,0.0,0.0,0.0,0.0,43,10
2022-10-31,52,0,0.0,0.0,0.0,0.0,0.0,44,10
2022-11-07,52,0,0.0,0.0,0.0,0.0,0.0,45,11
2022-11-14,52,0,0.0,0.0,0.0,0.0,0.0,46,11
2022-11-21,52,0,0.0,0.0,0.0,0.0,0.0,47,11
2022-11-28,52,0,0.0,0.0,0.0,0.0,0.0,48,11
2022-12-05,52,0,0.0,0.0,0.0,0.0,0.0,49,12
2022-12-12,52,0,0.0,0.0,0.0,0.0,0.0,50,12
2022-12-19,52,0,0.0,0.0,0.0,0.0,0.0,51,12
2022-12-26,52,0,0.0,0.0,0.0,0.0,0.0,52,12
2023-01-02,52,0,0.0,0.0,0.0,0.0,0.0,1,1
2023-01-09,52,0,0.0,0.0,0.0,0.0,0.0,2,1
2023-01-16,52,0,0.0,0.0,0.0,0.0,0.0,3,1
2023-01-23,52,0,0.0,0.0,0.0,0.0,0.0,4,1
2023-01-30,52,0,0.0,0.0,0.0,0.0,0.0,5,1
2023-02-06,52,0,0.0,0.0,0.0,0.0,0.0,6,2
2023-02-13,52,0,0.0,0.0,0.0,0.0,0.0,7,2
2023-02-20,52,0,0.0,0.0,0.0,0.0,0.0,8,2
2023-02-27,52,0,0.0,0.0,0.0,0.0,0.0,9,2
2023-03-06,52,0,0.0,0.0,0.0,0.0,0.0,10,3
2023-03-13,52,0,0.0,0.0,0.0,0.0,0.0,11,3
2023-03-20,52,0,0.0,0.0,0.0,0.0,0.0,12,3
2023-03-27,52,0,0.0,0.0,0.0,0.0,0.0,13,3
2023-04-03,52,0,0.0,0.0,0.0,0.0,0.0,14,4
2023-04-10,52,0,0.0,0.0,0.0,0.0,0.0,15,4
2023-04-17,52,0,0.0,0.0,0.0,0.0,0.0,16,4
2023-04-24,52,0,0.0,0.0,0.0,0.0,0.0,17,4
2023-05-01,52,0,0.0,0.0,0.0,0.0,0.0,18,5
2023-05-08,52,0,0.0,0.0,0.0,0.0,0.0,19,5
2023-05-15,52,0,0.0,0.0,0.0,0.0,0.0,20,5
2023-05-22,52,0,0.0,0.0,0.0,0.0,0.0,21,5
2023-05-29,52,0,0.0,0.0,0.0,0.0,0.0,22,5
2023-06-05,52,0,0.0,0.0,0.0,0.0,0.0,23,6
2023-06-12,52,0,0.0,0.0,0.0,0.0,0.0,24,6
2023-06-19,52,0,0.0,0.0,0.0,0.0,0.0,25,6
2023-06-26,52,0,0.0,0.0,0.0,0.0,0.0,26,6
2023-07-03,52,0,0.0,0.0,0.0,0.0,0.0,27,7
2023-07-10,52,0,0.0,0.0,0.0,0.0,0.0,28,7
2023-07-17,52,0,0.0,0.0,0.0,0.0,0.0,29,7
2023-07-24,52,0,0.0,0.0,0.0,0.0,0.0,30,7
2023-07-31,52,0,0.0,0.0,0.0,0.0,0.0,31,7
2023-08-07,52,0,0.0,0.0,0.0,0.0,0.0,32,8
2023-08-14,52,0,0.0,0.0,0.0,0.0,0.0,33,8
2023-08-21,52,0,0.0,0.0,0.0,0.0,0.0,34,8
2023-08-28,52,0,0.0,0.0,0.0,0.0,0.0,35,8
2023-09-04,52,0,0.0,0.0,0.0,0.0,0.0,36,9
2023-09-11,52,0,0.0,0.0,0.0,0.0,0.0,37,9
2023-09-18,52,0,0.0,0.0,0.0,0.0,0.0,38,9
2023-09-25,52,0,0.0,0.0,0.0,0.0,0.0,39,9
2023-10-02,52,0,0.0,0.0,0.0,0.0,0.0,40,10
2023-10-09,52,0,0.0,0.0,0.0,0.0,0.0,41,10
2023-10-16,52,0,0.0,0.0,0.0,0.0,0.0,42,10
2023-10-23,52,0,0.0,0.0,0.0,0.0,0.0,43,10
2023-10-30,52,0,0.0,0.0,0.0,0.0,0.0,44,10
2023-11-06,52,0,0.0,0.0,0.0,0.0,0.0,45,11
2023-11-13,52,0,0.0,0.0,0.0,0.0,0.0,46,11
2023-11-20,52,0,0.0,0.0,0.0,0.0,0.0,47,11
2023-11-27,52,0,0.0,0.0,0.0,0.0,0.0,48,11
2023-12-04,52,0,0.0,0.0,0.0,0.0,0.0,49,12
2023-12-11,52,0,0.0,0.0,0.0,0.0,0.0,50,12
2023-12-18,52,0,0.0,0.0,0.0,0.0,0.0,51,12
2023-12-25,52,0,0.0,0.0,0.0,0.0,0.0,52,12
2024-01-01,52,0,0.0,0.0,0.0,0.0,0.0,1,1
2024-01-08,52,0,0.0,0.0,0.0,0.0,0.0,2,1
2024-01-15,52,0,0.0,0.0,0.0,0.0,0.0,3,1
2024-01-22,52,0,0.0,0.0,0.0,0.0,0.0,4,1
2024-01-29,52,0,0.0,0.0,0.0,0.0,0.0,5,1
2024-02-05,52,0,0.0,0.0,0.0,0.0,0.0,6,2
2024-02-12,52,0,0.0,0.0,0.0,0.0,0.0,7,2
2024-02-19,52,0,0.0,0.0,0.0,0.0,0.0,8,2
2024-02-26,52,0,0.0,0.0,0.0,0.0,0.0,9,2
2024-03-04,52,0,0.0,0.0,0.0,0.0,0.0,10,3
2024-03-11,52,0,0.0,0.0,0.0,0.0,0.0,11,3
2024-03-18,52,0,0.0,0.0,0.0,0.0,0.0,12,3
2024-03-25,52,0,0.0,0.0,0.0,0.0,0.0,13,3
2024-04-01,52,0,0.0,0.0,0.0,0.0,0.0,14,4
2024-04-08,52,0,0.0,0.0,0.0,0.0,0.0,15,4
2024-04-15,52,0,0.0,0.0,0.0,0.0,0.0,16,4
2024-04-22,52,0,0.0,0.0,0.0,0.0,0.0,17,4
2024-04-29,52,0,0.0,0.0,0.0,0.0,0.0,18,4
2024-05-06,52,0,0.0,0.0,0.0,0.0,0.0,19,5
2024-05-13,52,0,0.0,0.0,0.0,0.0,0.0,20,5
2024-05-20,52,0,0.0,0.0,0.0,0.0,0.0,21,5
2024-05-27,52,0,0.0,0.0,0.0,0.0,0.0,22,5
2024-06-03,52,0,0.0,0.0,0.0,0.0,0.0,23,6
2024-06-10,52,0,0.0,0.0,0.0,0.0,0.0,24,6
2024-06-17,52,0,0.0,0.0,0.0,0.0,0.0,25,6
2024-06-24,52,0,0.0,0.0,0.0,0.0,0.0,26,6
2024-07-01,52,0,0.0,0.0,0.0,0.0,0.0,27,7
2024-07-08,52,0,0.0,0.0,0.0,0.0,0.0,28,7
2024-07-15,52,0,0.0,0.0,0.0,0.0,0.0,29,7
2024-07-22,52,0,0.0,0.0,0.0,0.0,0.0,30,7
2024-07-29,52,0,0.0,0.0,0.0,0.0,0.0,31,7
2024-08-05,52,0,0.0,0.0,0.0,0.0,0.0,32,8
2024-08-12,52,0,0.0,0.0,0.0,0.0,0.0,33,8
2024-08-19,52,0,0.0,0.0,0.0,0.0,0.0,34,8
2024-08-26,52,0,0.0,0.0,0.0,0.0,0.0,35,8
2024-09-02,52,0,0.0,0.0,0.0,0.0,0.0,36,9
2024-09-09,52,0,0.0,0.0,0.0,0.0,0.0,37,9
2024-09-16,52,0,0.0,0.0,0.0,0.0,0.0,38,9
2024-09-23,52,0,0.0,0.0,0.0,0.0,0.0,39,9
2024-09-30,52,0,0.0,0.0,0.0,0.0,0.0,40,9
2024-10-07,52,0,0.0,0.0,0.0,0.0,0.0,41,10
2024-10-14,52,0,0.0,0.0,0.0,0.0,0.0,42,10
2024-10-21,52,0,0.0,0.0,0.0,0.0,0.0,43,10
2024-10-28,52,0,0.0,0.0,0.0,0.0,0.0,44,10
2024-11-04,52,0,0.0,0.0,0.0,0.0,0.0,45,11
2024-11-11,52,0,0.0,0.0,0.0,0.0,0.0,46,11
2024-11-18,52,0,0.0,0.0,0.0,0.0,0.0,47,11
2024-11-25,52,0,0.0,0.0,0.0,0.0,0.0,48,11
2024-12-02,52,0,0.0,0.0,0.0,0.0,0.0,49,12
2024-12-09,52,0,0.0,0.0,0.0,0.0,0.0,50,12
2024-12-16,52,0,0.0,0.0,0.0,0.0,0.0,51,12
2024-12-23,52,0,0.0,0.0,0.0,0.0,0.0,52,12
2024-12-30,52,0,0.0,0.0,0.0,0.0,0.0,1,12
2025-01-06,52,0,0.0,0.0,0.0,0.0,0.0,2,1
2025-01-13,52,0,0.0,0.0,0.0,0.0,0.0,3,1
2025-01-20,52,0,0.0,0.0,0.0,0.0,0.0,4,1
2025-01-27,52,0,0.0,0.0,0.0,0.0,0.0,5,1
2025-02-03,52,0,0.0,0.0,0.0,0.0,0.0,6,2
2025-02-10,52,0,0.0,0.0,0.0,0.0,0.0,7,2
2025-02-17,52,0,0.0,0.0,0.0,0.0,0.0,8,2
2025-02-24,52,0,0.0,0.0,0.0,0.0,0.0,9,2
2025-03-03,52,0,0.0,0.0,0.0,0.0,0.0,10,3
2025-03-10,52,0,0.0,0.0,0.0,0.0,0.0,11,3
2025-03-17,52,0,0.0,0.0,0.0,0.0,0.0,12,3
2025-03-24,52,0,0.0,0.0,0.0,0.0,0.0,13,3
2025-03-31,52,0,0.0,0.0,0.0,0.0,0.0,14,3
2025-04-07,52,1,0.0,0.0,0.0,0.0,0.0,15,4
2025-04-14,52,0,1.0,0.0,0.0,0.25,1.0,16,4
2025-04-21,52,0,0.0,1.0,0.0,0.25,-1.0,17,4
2025-04-28,52,0,0.0,0.0,1.0,0.25,0.0,18,4
2025-05-05,52,0,0.0,0.0,0.0,0.25,0.0,19,5
2025-05-12,52,0,0.0,0.0,0.0,0.0,0.0,20,5
2025-05-19,52,0,0.0,0.0,0.0,0.0,0.0,21,5
2025-05-26,52,0,0.0,0.0,0.0,0.0,0.0,22,5
2025-06-02,52,0,0.0,0.0,0.0,0.0,0.0,23,6
2025-06-09,52,0,0.0,0.0,0.0,0.0,0.0,24,6
2025-06-16,52,0,0.0,0.0,0.0,0.0,0.0,25,6
2025-06-23,52,0,0.0,0.0,0.0,0.0,0.0,26,6
2025-06-30,52,0,0.0,0.0,0.0,0.0,0.0,27,6
2025-07-07,52,0,0.0,0.0,0.0,0.0,0.0,28,7
2025-07-14,52,0,0.0,0.0,0.0,0.0,0.0,29,7
2025-07-21,52,0,0.0,0.0,0.0,0.0,0.0,30,7
2025-07-28,52,0,0.0,0.0,0.0,0.0,0.0,31,7
2025-08-04,52,0,0.0,0.0,0.0,0.0,0.0,32,8
2025-08-11,52,0,0.0,0.0,0.0,0.0,0.0,33,8
2025-08-18,52,0,0.0,0.0,0.0,0.0,0.0,34,8
2025-08-25,52,0,0.0,0.0,0.0,0.0,0.0,35,8
2025-09-01,52,0,0.0,0.0,0.0,0.0,0.0,36,9
2025-09-08,52,0,0.0,0.0,0.0,0.0,0.0,37,9
2025-09-15,52,0,0.0,0.0,0.0,0.0,0.0,38,9
2025-09-22,52,0,0.0,0.0,0.0,0.0,0.0,39,9
2025-09-29,52,0,0.0,0.0,0.0,0.0,0.0,40,9
2025-10-06,52,0,0.0,0.0,0.0,0.0,0.0,41,10
2025-10-13,52,0,0.0,0.0,0.0,0.0,0.0,42,10
2025-10-20,52,0,0.0,0.0,0.0,0.0,0.0,43,10
2025-10-27,52,0,0.0,0.0,0.0,0.0,0.0,44,10
2025-11-03,52,0,0.0,0.0,0.0,0.0,0.0,45,11
2025-11-10,52,0,0.0,0.0,0.0,0.0,0.0,46,11
2025-11-17,52,0,0.0,0.0,0.0,0.0,0.0,47,11
2025-11-24,52,0,0.0,0.0,0.0,0.0,0.0,48,11
2025-12-01,52,0,0.0,0.0,0.0,0.0,0.0,49,12
2025-12-08,52,0,0.0,0.0,0.0,0.0,0.0,50,12
2025-12-15,52,0,0.0,0.0,0.0,0.0,0.0,51,12
2025-12-22,52,0,0.0,0.0,0.0,0.0,0.0,52,12
2025-12-29,52,0,0.0,0.0,0.0,0.0,0.0,1,12
2026-01-05,52,0,0.0,0.0,0.0,0.0,0.0,2,1
2026-01-12,52,0,0.0,0.0,0.0,0.0,0.0,3,1
2026-01-19,52,0,0.0,0.0,0.0,0.0,0.0,4,1
2026-01-26,52,0,0.0,0.0,0.0,0.0,0.0,5,1
2026-02-02,52,0,0.0,0.0,0.0,0.0,0.0,6,2
2026-02-09,52,0,0.0,0.0,0.0,0.0,0.0,7,2
2026-02-16,52,0,0.0,0.0,0.0,0.0,0.0,8,2
2026-02-23,52,0,0.0,0.0,0.0,0.0,0.0,9,2
2026-03-02,52,0,0.0,0.0,0.0,0.0,0.0,10,3
2026-03-09,52,0,0.0,0.0,0.0,0.0,0.0,11,3
2026-03-16,52,0,0.0,0.0,0.0,0.0,0.0,12,3
2026-03-23,52,0,0.0,0.0,0.0,0.0,0.0,13,3
2026-03-30,52,0,0.0,0.0,0.0,0.0,0.0,14,3
2026-04-06,52,0,0.0,0.0,0.0,0.0,0.0,15,4
2026-04-13,52,0,0.0,0.0,0.0,0.0,0.0,16,4
2026-04-20,52,0,0.0,0.0,0.0,0.0,0.0,17,4
2026-04-27,52,0,0.0,0.0,0.0,0.0,0.0,18,4
2026-05-04,52,0,0.0,0.0,0.0,0.0,0.0,19,5
2026-05-11,52,0,0.0,0.0,0.0,0.0,0.0,20,5
2026-05-18,52,0,0.0,0.0,0.0,0.0,0.0,21,5
2026-05-25,52,0,0.0,0.0,0.0,0.0,0.0,22,5
2022-01-17,53,0,0.0,0.0,0.0,0.0,0.0,3,1
2022-01-24,53,0,0.0,0.0,0.0,0.0,0.0,4,1
2022-01-31,53,0,0.0,0.0,0.0,0.0,0.0,5,1
2022-02-07,53,1,0.0,0.0,0.0,0.0,0.0,6,2
2022-02-14,53,0,1.0,0.0,0.0,0.25,1.0,7,2
2022-02-21,53,0,0.0,1.0,0.0,0.25,-1.0,8,2
2022-02-28,53,0,0.0,0.0,1.0,0.25,0.0,9,2
2022-03-07,53,0,0.0,0.0,0.0,0.25,0.0,10,3
2022-03-14,53,0,0.0,0.0,0.0,0.0,0.0,11,3
2022-03-21,53,1,0.0,0.0,0.0,0.0,0.0,12,3
2022-03-28,53,0,1.0,0.0,0.0,0.25,1.0,13,3
2022-04-04,53,0,0.0,1.0,0.0,0.25,-1.0,14,4
2022-04-11,53,0,0.0,0.0,1.0,0.25,0.0,15,4
2022-04-18,53,0,0.0,0.0,0.0,0.25,0.0,16,4
2022-04-25,53,0,0.0,0.0,0.0,0.0,0.0,17,4
2022-05-02,53,0,0.0,0.0,0.0,0.0,0.0,18,5
2022-05-09,53,0,0.0,0.0,0.0,0.0,0.0,19,5
2022-05-16,53,0,0.0,0.0,0.0,0.0,0.0,20,5
2022-05-23,53,0,0.0,0.0,0.0,0.0,0.0,21,5
2022-05-30,53,0,0.0,0.0,0.0,0.0,0.0,22,5
2022-06-06,53,0,0.0,0.0,0.0,0.0,0.0,23,6
2022-06-13,53,0,0.0,0.0,0.0,0.0,0.0,24,6
2022-06-20,53,0,0.0,0.0,0.0,0.0,0.0,25,6
2022-06-27,53,0,0.0,0.0,0.0,0.0,0.0,26,6
2022-07-04,53,0,0.0,0.0,0.0,0.0,0.0,27,7
2022-07-11,53,0,0.0,0.0,0.0,0.0,0.0,28,7
2022-07-18,53,0,0.0,0.0,0.0,0.0,0.0,29,7
2022-07-25,53,0,0.0,0.0,0.0,0.0,0.0,30,7
2022-08-01,53,0,0.0,0.0,0.0,0.0,0.0,31,8
2022-08-08,53,0,0.0,0.0,0.0,0.0,0.0,32,8
2022-08-15,53,0,0.0,0.0,0.0,0.0,0.0,33,8
2022-08-22,53,0,0.0,0.0,0.0,0.0,0.0,34,8
2022-08-29,53,0,0.0,0.0,0.0,0.0,0.0,35,8
2022-09-05,53,0,0.0,0.0,0.0,0.0,0.0,36,9
2022-09-12,53,0,0.0,0.0,0.0,0.0,0.0,37,9
2022-09-19,53,0,0.0,0.0,0.0,0.0,0.0,38,9
2022-09-26,53,0,0.0,0.0,0.0,0.0,0.0,39,9
2022-10-03,53,0,0.0,0.0,0.0,0.0,0.0,40,10
2022-10-10,53,0,0.0,0.0,0.0,0.0,0.0,41,10
2022-10-17,53,0,0.0,0.0,0.0,0.0,0.0,42,10
2022-10-24,53,0,0.0,0.0,0.0,0.0,0.0,43,10
2022-10-31,53,0,0.0,0.0,0.0,0.0,0.0,44,10
2022-11-07,53,0,0.0,0.0,0.0,0.0,0.0,45,11
2022-11-14,53,0,0.0,0.0,0.0,0.0,0.0,46,11
2022-11-21,53,0,0.0,0.0,0.0,0.0,0.0,47,11
2022-11-28,53,0,0.0,0.0,0.0,0.0,0.0,48,11
2022-12-05,53,0,0.0,0.0,0.0,0.0,0.0,49,12
2022-12-12,53,0,0.0,0.0,0.0,0.0,0.0,50,12
2022-12-19,53,0,0.0,0.0,0.0,0.0,0.0,51,12
2022-12-26,53,0,0.0,0.0,0.0,0.0,0.0,52,12
2023-01-02,53,0,0.0,0.0,0.0,0.0,0.0,1,1
2023-01-09,53,0,0.0,0.0,0.0,0.0,0.0,2,1
2023-01-16,53,0,0.0,0.0,0.0,0.0,0.0,3,1
2023-01-23,53,0,0.0,0.0,0.0,0.0,0.0,4,1
2023-01-30,53,0,0.0,0.0,0.0,0.0,0.0,5,1
2023-02-06,53,0,0.0,0.0,0.0,0.0,0.0,6,2
2023-02-13,53,0,0.0,0.0,0.0,0.0,0.0,7,2
2023-02-20,53,0,0.0,0.0,0.0,0.0,0.0,8,2
2023-02-27,53,0,0.0,0.0,0.0,0.0,0.0,9,2
2023-03-06,53,0,0.0,0.0,0.0,0.0,0.0,10,3
2023-03-13,53,0,0.0,0.0,0.0,0.0,0.0,11,3
2023-03-20,53,0,0.0,0.0,0.0,0.0,0.0,12,3
2023-03-27,53,0,0.0,0.0,0.0,0.0,0.0,13,3
2023-04-03,53,0,0.0,0.0,0.0,0.0,0.0,14,4
2023-04-10,53,0,0.0,0.0,0.0,0.0,0.0,15,4
2023-04-17,53,0,0.0,0.0,0.0,0.0,0.0,16,4
2023-04-24,53,0,0.0,0.0,0.0,0.0,0.0,17,4
2023-05-01,53,0,0.0,0.0,0.0,0.0,0.0,18,5
2023-05-08,53,0,0.0,0.0,0.0,0.0,0.0,19,5
2023-05-15,53,0,0.0,0.0,0.0,0.0,0.0,20,5
2023-05-22,53,0,0.0,0.0,0.0,0.0,0.0,21,5
2023-05-29,53,0,0.0,0.0,0.0,0.0,0.0,22,5
2023-06-05,53,0,0.0,0.0,0.0,0.0,0.0,23,6
2023-06-12,53,0,0.0,0.0,0.0,0.0,0.0,24,6
2023-06-19,53,0,0.0,0.0,0.0,0.0,0.0,25,6
2023-06-26,53,0,0.0,0.0,0.0,0.0,0.0,26,6
2023-07-03,53,0,0.0,0.0,0.0,0.0,0.0,27,7
2023-07-10,53,0,0.0,0.0,0.0,0.0,0.0,28,7
2023-07-17,53,0,0.0,0.0,0.0,0.0,0.0,29,7
2023-07-24,53,0,0.0,0.0,0.0,0.0,0.0,30,7
2023-07-31,53,0,0.0,0.0,0.0,0.0,0.0,31,7
2023-08-07,53,0,0.0,0.0,0.0,0.0,0.0,32,8
2023-08-14,53,0,0.0,0.0,0.0,0.0,0.0,33,8
2023-08-21,53,0,0.0,0.0,0.0,0.0,0.0,34,8
2023-08-28,53,0,0.0,0.0,0.0,0.0,0.0,35,8
2023-09-04,53,0,0.0,0.0,0.0,0.0,0.0,36,9
2023-09-11,53,0,0.0,0.0,0.0,0.0,0.0,37,9
2023-09-18,53,0,0.0,0.0,0.0,0.0,0.0,38,9
2023-09-25,53,0,0.0,0.0,0.0,0.0,0.0,39,9
2023-10-02,53,0,0.0,0.0,0.0,0.0,0.0,40,10
2023-10-09,53,0,0.0,0.0,0.0,0.0,0.0,41,10
2023-10-16,53,0,0.0,0.0,0.0,0.0,0.0,42,10
2023-10-23,53,0,0.0,0.0,0.0,0.0,0.0,43,10
2023-10-30,53,0,0.0,0.0,0.0,0.0,0.0,44,10
2023-11-06,53,0,0.0,0.0,0.0,0.0,0.0,45,11
2023-11-13,53,0,0.0,0.0,0.0,0.0,0.0,46,11
2023-11-20,53,0,0.0,0.0,0.0,0.0,0.0,47,11
2023-11-27,53,0,0.0,0.0,0.0,0.0,0.0,48,11
2023-12-04,53,0,0.0,0.0,0.0,0.0,0.0,49,12
2023-12-11,53,0,0.0,0.0,0.0,0.0,0.0,50,12
2023-12-18,53,0,0.0,0.0,0.0,0.0,0.0,51,12
2023-12-25,53,0,0.0,0.0,0.0,0.0,0.0,52,12
2024-01-01,53,1,0.0,0.0,0.0,0.0,0.0,1,1
2024-01-08,53,0,1.0,0.0,0.0,0.25,1.0,2,1
2024-01-15,53,0,0.0,1.0,0.0,0.25,-1.0,3,1
2024-01-22,53,0,0.0,0.0,1.0,0.25,0.0,4,1
2024-01-29,53,0,0.0,0.0,0.0,0.25,0.0,5,1
2024-02-05,53,0,0.0,0.0,0.0,0.0,0.0,6,2
2024-02-12,53,0,0.0,0.0,0.0,0.0,0.0,7,2
